Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1954412681991016709,"Sun, Aug 10, 2025",ここまでいくと、あとはログをどこまで取っていいのかという議論になる。 だから中国はAI化ものすごくしやすいのではと思う。,https://x.com/airunner_linkai/status/1954412681991016709,496,0,8,0,0,0,0,0,2,6,0,0,0
1950868985278579037,"Thu, Jul 31, 2025",GPT5は明日？,https://x.com/airunner_linkai/status/1950868985278579037,327,0,0,0,0,0,0,0,0,0,0,0,0
1975564155072749630,"Tue, Oct 7, 2025",SnailBotと書いてはあるけど、こちらかな。 https://t.co/92uhOtHGiY,https://x.com/airunner_linkai/status/1975564155072749630,595,0,26,1,0,0,0,0,0,10,16,0,0
1912168626364490180,"Tue, Apr 15, 2025",そいえば、コイツを買った https://t.co/OciXeG7Grb,https://x.com/airunner_linkai/status/1912168626364490180,3485,23,77,0,1,0,3,0,10,17,1,0,0
1942946960727773464,"Wed, Jul 9, 2025",全くAIに詳しくない人より、実はちょっとAIをかじった人の方がプロジェクトの進行を妨げる場合がある。ちょっとかじった人は「Difyでなんでもできる」「Cursorでなんでもできる」みたいな感じになってしまって、いつの間にかクラッシャーしてる可能性あり。,https://x.com/airunner_linkai/status/1942946960727773464,603,7,18,0,0,0,0,0,3,8,0,0,0
1975546602535469319,"Tue, Oct 7, 2025",Cometまじすげえ！救世主！！ ADHDで情報ゴチャゴチャで一生探し物してる人は全員Comet使ってください。 明日の展示会の集合時間がメッセージ埋もれて見つからず焦ってたけど、Cometに聞いたら一瞬で見つけてきてくれた。 もうお前なしで仕事できないよ。。。。 https://t.co/BOdCgkZGS3,https://x.com/airunner_linkai/status/1975546602535469319,1665,9,158,11,1,0,2,1,5,40,2,0,0
1919205937300013100,"Mon, May 5, 2025",あら、ChatGPT、添付できるファイルの容量小さくなった？？,https://x.com/airunner_linkai/status/1919205937300013100,316,3,3,0,0,0,0,0,0,0,0,0,0
2012882454047265155,"Sun, Jan 18, 2026",@msyk_ito 人間側に鍛えないとですね。。。,https://x.com/airunner_linkai/status/2012882454047265155,32,1,1,0,0,0,0,0,0,0,0,0,0
1953512800007102898,"Thu, Aug 7, 2025",Copilot ではGPT5が無料で使える,https://x.com/airunner_linkai/status/1953512800007102898,621,6,9,0,0,0,0,1,1,1,0,0,0
1937042490005303613,"Mon, Jun 23, 2025",エンジニアの価値が再定義される＝他の職業も再定義される。 営業は開発しなくていいのか？マーケター、経営者もClaude Codeを使わなくていいのか？ 職業の壁は溶け、仕事をする人はみんな「仕事人」という職業になる。 「仕事人」か「無職」かの世界。,https://x.com/airunner_linkai/status/1937042490005303613,4375,9,50,1,0,0,0,1,8,32,0,0,0
1942951892939952525,"Wed, Jul 9, 2025",そうなの？！ https://t.co/iMO1Pul5O2,https://x.com/airunner_linkai/status/1942951892939952525,182,2,12,1,0,0,0,0,0,2,8,0,0
1904564487476396486,"Tue, Mar 25, 2025",AI研修、初回講義 「AIに感動しよう」 まずはここから,https://x.com/airunner_linkai/status/1904564487476396486,258,7,11,0,0,0,0,0,2,2,0,0,0
2008910202251386936,"Wed, Jan 7, 2026",去年も今年もお正月はAI駆動開発に集中してた。明らかに去年よりもスゴイのができた。そりゃそうなんだけど「開発に使うAI」も「組み込むAI」も両方進化するから開発できるものの進化が止まらない。これは知ってるか知らないかの差がとんでもないことになる。,https://x.com/airunner_linkai/status/2008910202251386936,225,4,5,0,0,0,0,0,1,0,0,0,0
1931206032174559689,"Sat, Jun 7, 2025",NIKE！！！ NIKE LOVE,https://x.com/airunner_linkai/status/1931206032174559689,431,3,3,0,0,0,0,0,0,0,0,0,0
1943669162070470793,"Fri, Jul 11, 2025",おおっ、GeminiでImage to Video！ Gemini がどんどんリッチになっていく。,https://x.com/airunner_linkai/status/1943669162070470793,337,2,4,0,1,0,0,0,2,0,0,0,0
1938954276778451166,"Sat, Jun 28, 2025",今はとにかく両方必要ですね 今の最新技術知らないで出された改善提案は今後地雷でしかない それだけ、大きく技術が変わってる,https://x.com/airunner_linkai/status/1938954276778451166,484,1,9,0,0,0,0,0,1,7,0,0,0
1930495008538579024,"Thu, Jun 5, 2025",ええ！？たのしみです,https://x.com/airunner_linkai/status/1930495008538579024,282,3,5,0,0,0,0,0,1,1,0,0,0
1942950327071961406,"Wed, Jul 9, 2025",北海道めちゃくちゃ暑かった。。 なんなら東京より暑かった。,https://x.com/airunner_linkai/status/1942950327071961406,476,2,4,0,0,0,0,0,2,0,0,0,0
1916146293967290383,"Sat, Apr 26, 2025",まさに、今が1番キャッチアップが大変なときでこれからは「キャッチアップ」とかもなくなるんだと思う 刈り取り型エージェントの時代 「キャッチアップ大変！」とか言えるうちは良くて、気づいたら仕事刈り取られてるかも まあどんどん刈り取ってくれて利益だけほしいな,https://x.com/airunner_linkai/status/1916146293967290383,305,3,7,1,0,0,1,0,0,3,0,0,0
1953524745971908838,"Thu, Aug 7, 2025",Notionにもgpt-5来ております！ https://t.co/EYfr1OpGfv,https://x.com/airunner_linkai/status/1953524745971908838,222,1,10,0,1,0,0,0,1,1,0,0,0
1973935636999778398,"Fri, Oct 3, 2025",今は「スキルアップ」が目的のスクール、コミュニティ、とか色々あるけど、なぜスキルをつけるのかみたいな目的がないと無意味になっていくんだろうな。逆に目的があればAIさんがスキルを貸してくれる時代。,https://x.com/airunner_linkai/status/1973935636999778398,4495,2,3,0,0,0,0,0,0,1,0,0,0
1941072417847472454,"Fri, Jul 4, 2025",プロトタイプ営業は当たり前になってくる,https://x.com/airunner_linkai/status/1941072417847472454,438,1,4,0,0,0,0,0,3,0,0,0,0
1980064048625713596,"Mon, Oct 20, 2025",以前ChatGPTでもリークがあったような、グループチャット機能をCopilotでも確認できているそう。,https://x.com/airunner_linkai/status/1980064048625713596,604,1,2,1,0,0,0,0,0,1,0,0,0
1929873996658696687,"Tue, Jun 3, 2025",GPT-5が7月にリリースかも??,https://x.com/airunner_linkai/status/1929873996658696687,569,6,12,0,0,0,0,0,2,4,0,0,0
1916467234224111687,"Sun, Apr 27, 2025",割と真剣に、対策しないといけないよなあ,https://x.com/airunner_linkai/status/1916467234224111687,509,6,9,0,0,0,1,0,1,1,0,0,0
1911784156453085589,"Mon, Apr 14, 2025",尻軽のおかげでナル先生にお会いできました 尻軽時代,https://x.com/airunner_linkai/status/1911784156453085589,2275,6,17,0,0,0,0,1,9,1,0,0,0
1930419830538354955,"Thu, Jun 5, 2025",そうなんだよなあ。。 MCP連携でコレやるときは「そこじゃない！」みたいな日程持ってきて、ディープリサーチのときは網羅的にもってきてそこからつくれる 速さと質がトレードオフ データの整備かモデルの進化が必要,https://x.com/airunner_linkai/status/1930419830538354955,3842,6,34,2,0,0,0,1,6,21,0,0,0
1936441716208484758,"Sat, Jun 21, 2025",動画生成は大ド本命だよなあ 言語よりも遥かに上をいく 国も年齢も関係なくイメージさせたいものをダイレクトに伝えることができる,https://x.com/airunner_linkai/status/1936441716208484758,3047,14,39,4,0,0,0,3,12,10,0,0,0
1941309120512209309,"Sat, Jul 5, 2025",法人の受託とかで作ってると公開できないとか多いです,https://x.com/airunner_linkai/status/1941309120512209309,594,1,15,0,0,0,0,0,14,0,0,0,0
1927931898837487803,"Thu, May 29, 2025",【LINEでMCP対応AIエージェントを作る方法】 ①mastraでZapier MCPを繋いだエージェント実装 - https://t.co/TMqRJt9hViでZapierMCP作りリンク取得 - mastraをCursorで開きhttps://t.co/dNnp8bFt8n さんの記事を添付して「こちらを参考にしてZapier MCP実装して（zapierも添付）」 - zapier https://t.co/BlEqrzvCRq,https://x.com/airunner_linkai/status/1927931898837487803,594,7,63,8,1,0,0,0,5,18,9,0,0
1938893835331084323,"Sat, Jun 28, 2025",山梨県出身でAI興味ある人、増えてください,https://x.com/airunner_linkai/status/1938893835331084323,251,2,3,0,0,0,0,0,1,0,0,0,0
1924499219299365258,"Mon, May 19, 2025",voltagentはA2Aにも対応してるのかな？ てか自分でくっ付ければいいのか,https://x.com/airunner_linkai/status/1924499219299365258,328,4,14,0,0,0,1,0,3,6,0,0,0
1953794557100855518,"Fri, Aug 8, 2025",ManusのWide Research、まじやばいすぎるな。,https://x.com/airunner_linkai/status/1953794557100855518,481,3,11,1,0,0,0,0,3,5,0,0,0
1936934265234796618,"Sun, Jun 22, 2025",「会議はムダ」って風潮はあるけど、AI時代なら逆に雑談して発散しまくる会議を設けてそこにAI議事録を入れておけば課題を抽出して勝手に各々のタスクに振り分けるとかできそう。会議駆動AI、あとはそのタスクを人がやるかAIがやるかだけで、だんだんとAIの割合を増やしていく,https://x.com/airunner_linkai/status/1936934265234796618,569,12,25,2,0,0,1,0,6,6,0,0,0
1950585917569478682,"Wed, Jul 30, 2025",なんか、これは意味わからんな笑,https://x.com/airunner_linkai/status/1950585917569478682,169,1,1,0,0,0,0,0,0,0,0,0,0
1981233470874800144,"Thu, Oct 23, 2025",ManusにCanvaが追加された！！！ スマホからCanvaできるのはアツいっす,https://x.com/airunner_linkai/status/1981233470874800144,681,4,13,0,0,0,0,0,0,9,0,0,0
1926772455521046603,"Sun, May 25, 2025",これからは開発職も研究職も、自分でテーマを持ってないひとはキツイな😂 課題意識なのか、ビジョンなのか Claude code actionでたすごい！→なにつくろう。。 みたいになってしまう,https://x.com/airunner_linkai/status/1926772455521046603,248,6,7,0,0,0,0,0,0,1,0,0,0
1976423614540042644,"Thu, Oct 9, 2025",gpt-5-chat-latestというチャットに最適化されたモデルあったのか プレイグラウンドで使ってみたけど、確かに愛想よく応答も早いので、gpt-4oに体験が近い 自作チャットボットでGPTのAPI使うときは、gpt-5-chat-latestを使うのがいいかも？ https://t.co/AdWuLaWKT0,https://x.com/airunner_linkai/status/1976423614540042644,930,7,35,1,0,0,3,1,1,17,6,0,0
1919631786856087862,"Tue, May 6, 2025",もはや人間ハックに近そうw,https://x.com/airunner_linkai/status/1919631786856087862,1792,3,7,3,0,0,0,1,2,1,0,0,0
2010684305756864839,"Mon, Jan 12, 2026",@msyk_ito ありがとうございます！笑 AI進化してもスポーツは偉大です🏃‍♂️,https://x.com/airunner_linkai/status/2010684305756864839,12,1,1,0,0,0,0,0,0,0,0,0,0
2020313466784170415,"Sun, Feb 8, 2026",Claude CodeとCodexが別々のこと言い始めたからタイマン張らせてる。,https://x.com/airunner_linkai/status/2020313466784170415,591,4,10,0,0,0,0,0,1,5,0,0,0
1953841787375956125,"Fri, Aug 8, 2025",😭,https://x.com/airunner_linkai/status/1953841787375956125,269,1,5,0,0,0,0,0,2,2,0,0,0
1936741259709939733,"Sun, Jun 22, 2025",テキスト入力→音声入力→脳入力 の流れは確実だな 人は楽が好きだから労力かけて文字を捻り出さない なんとなく考えたことが勝手に言語化され、その中から選択するようになる ただテキスト化は「生み出してる感」あり楽しいのでスポーツみたいな立ち位置になる コミュニケーションでは使わない,https://x.com/airunner_linkai/status/1936741259709939733,714,6,12,0,0,0,1,0,2,3,0,0,0
1935527588824498478,"Thu, Jun 19, 2025",ADKにもAG-UIが！ 最近はAG-UIの最適な活用法を思いついて試してる 普通にめっちゃ便利,https://x.com/airunner_linkai/status/1935527588824498478,1003,10,19,1,0,1,0,2,3,3,0,0,0
1925082431239160225,"Wed, May 21, 2025",AIニュース追うの疲弊してる人は、Googleが出してるAIさえ追っていれば大丈夫かも。 音声、エージェント、開発などなど網羅されてるし将来性もある。 しかもADKなどOSSもあるから触って深掘りできる。 広く薄く情報を集めるよりGoogleのAIを深掘りした方が5倍くらいAIへの理解深まる気がしてきてる。,https://x.com/airunner_linkai/status/1925082431239160225,406,7,16,0,0,0,0,1,4,4,0,0,0
1960172159638347859,"Tue, Aug 26, 2025",gpt-5などLLMの頭が良くなってきたのはいいんだけど、話が難しくて理解できないときがちょっと増えてきた。 そんなときは「この話を理解するために必要な前提情報を教えてください。」てプロンプトが有効だった。,https://x.com/airunner_linkai/status/1960172159638347859,358,8,22,0,0,0,1,0,8,5,0,0,0
1904682894087643357,"Tue, Mar 25, 2025",gpt 4oすご。。 4コマ漫画このクオリティでだせるのすごい けど絶妙に面白くない gpt 4.5がシナリオ考えて4oが漫画生成したら面白いかも？ https://t.co/GPm8FqOdmo,https://x.com/airunner_linkai/status/1904682894087643357,6990,14,462,9,5,1,0,6,12,54,5,0,0
2020379492720734723,"Sun, Feb 8, 2026",去年ハーフマラソン走ってから、趣味ランに目覚め、少しずつ走り始め10キロ前後のジョグは習慣に。筋トレは続かないけど、ランニングとAI駆動開発は続く。性格に合ってるともとれるし、コンフォートゾーンともとれる。どちらも楽しいからやめられない😋,https://x.com/airunner_linkai/status/2020379492720734723,370,2,6,1,0,0,0,0,1,3,0,0,0
1942868104914305251,"Wed, Jul 9, 2025",AIリテラシ＝21世紀の識字率！,https://x.com/airunner_linkai/status/1942868104914305251,2996,7,23,0,0,0,0,3,6,7,0,0,0
1942950532777398664,"Wed, Jul 9, 2025",@hashimoto_no14 つくりましょう😆,https://x.com/airunner_linkai/status/1942950532777398664,19,1,1,0,0,0,0,0,0,0,0,0,0
1954318100394070439,"Sat, Aug 9, 2025",Grokの画像生成、人が地面でバウンディングしがち。 なんのデータを学習してるんだろう。 https://t.co/9fLtFLWLjA,https://x.com/airunner_linkai/status/1954318100394070439,6754,18,134,4,0,1,3,5,5,64,0,0,0
1930034602024022530,"Tue, Jun 3, 2025",Manusが動画生成できるようになった！ https://t.co/i9AWpDs3sq,https://x.com/airunner_linkai/status/1930034602024022530,1243,8,25,1,1,0,0,1,1,10,0,0,0
1978012251111276557,"Tue, Oct 14, 2025",毎回Geminiに要件定義書や仕様書つくらせてたけど、久々にClaudeアプリでつくらせたらとんでもねえ量のドキュメント吐き出してきた。いつの間にそんなに自走できるようになっていたんだろうか。今の時代のAIはちょっと目を離したすきにすぐ成長しちゃうんですから。。。,https://x.com/airunner_linkai/status/1978012251111276557,357,3,5,0,0,0,0,0,0,2,0,0,0
